pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
34.583333333333336,11.296296296296296,16.0625,7.199999999999999,2.875,34.583333333333336
45.41666666666667,14.814814814814815,13.5625,7.1,2.8125,45.41666666666667
58.36051502145923,21.11111111111111,10.125,7.000000000000001,2.8125,58.36051502145923
69.50643776824035,28.333333333333336,8.5625,7.1499999999999995,3.125,69.50643776824035
80.02145922746782,35.0,11.8125,7.75,3.875,80.02145922746782
87.5922746781116,39.90740740740741,17.5,8.6,4.9375,87.5922746781116
92.42918454935624,42.87037037037037,26.375,9.45,6.5625,92.42918454935624
95.37339055793993,44.72222222222222,33.3125,9.5,8.0625,95.37339055793993
81.07296137339056,35.74074074074074,40.9375,9.3,9.75,81.07296137339056
64.03862660944206,24.814814814814817,51.37692307692307,9.25,11.1875,64.03862660944206
57.72961373390558,20.74074074074074,60.8,9.75,11.125,60.8
55.836909871244636,19.444444444444443,70.85128205128206,10.5,10.375,70.85128205128206
41.66666666666667,13.518518518518519,28.5625,7.3,5.375,41.66666666666667
45.00000000000001,14.62962962962963,29.375,7.449999999999999,5.4375,45.00000000000001
47.91666666666667,15.555555555555557,30.625,7.6499999999999995,5.5625,47.91666666666667
51.0,16.296296296296298,32.75,8.0,5.75,51.0
52.261802575107296,16.944444444444446,35.0,8.4,5.9375,52.261802575107296
52.892703862660944,17.40740740740741,37.625,8.85,6.125,52.892703862660944
